listid,sellerid,eventid,dateid,numtickets,priceperticket,totalprice,listtime
98710,21220,8487,2134,18,443.0,7974.0,2008-11-04 01:22:47
98711,11807,1613,2045,22,45.0,990.0,2008-08-07 11:50:19
98712,40902,148,1960,7,493.0,3451.0,2008-05-14 09:21:43
98713,48362,3265,2064,4,256.0,1024.0,2008-08-26 08:36:50
98714,5795,4824,2069,9,381.0,3429.0,2008-08-31 11:19:59
98715,38989,4821,2034,8,301.0,2408.0,2008-07-27 02:16:50
98716,15538,1923,1845,2,440.0,880.0,2008-01-19 12:39:50
98717,21894,2083,2020,8,237.0,1896.0,2008-07-13 12:10:32
98718,22283,3261,2036,3,161.0,483.0,2008-07-29 06:34:06
98720,3619,1480,1872,6,313.0,1878.0,2008-02-15 04:16:24
98721,35006,3118,2117,24,328.0,7872.0,2008-10-18 04:59:50
98722,18337,2406,1839,12,355.0,4260.0,2008-01-13 06:59:53
98723,45607,919,2152,5,315.0,1575.0,2008-11-22 11:49:47
98724,11270,5703,1857,5,108.0,540.0,2008-01-31 08:16:36
98725,12374,5885,2137,20,35.0,700.0,2008-11-07 04:37:26
98727,49301,599,2009,20,31.0,620.0,2008-07-02 02:46:41
98728,32616,6814,1968,3,349.0,1047.0,2008-05-22 07:13:32
98729,33280,8186,1858,22,119.0,2618.0,2008-02-01 07:07:22
98730,48078,3009,1906,14,114.0,1596.0,2008-03-21 05:10:52
98731,12764,1048,1977,24,430.0,10320.0,2008-05-31 08:40:52
98732,597,4636,1968,1,212.0,212.0,2008-05-22 03:47:01
98733,1677,520,2146,12,153.0,1836.0,2008-11-16 01:17:19
98734,41287,2460,1861,3,113.0,339.0,2008-02-04 02:06:49
98735,43023,4944,2054,24,260.0,6240.0,2008-08-16 04:39:31
98736,7464,7191,2106,10,477.0,4770.0,2008-10-07 04:49:12
98737,14784,1793,2009,22,77.0,1694.0,2008-07-02 05:12:16
98738,35308,5082,2121,12,56.0,672.0,2008-10-22 10:10:05
98739,44333,5187,2114,24,481.0,11544.0,2008-10-15 01:02:13
98740,30919,8409,2106,7,21.0,147.0,2008-10-07 12:23:08
98741,19940,5025,1995,10,313.0,3130.0,2008-06-18 05:48:57
98742,16554,3311,1975,20,65.0,1300.0,2008-05-29 09:32:29
98743,12593,457,1991,12,127.0,1524.0,2008-06-14 10:50:37
98744,49474,2012,1832,16,453.0,7248.0,2008-01-06 12:18:43
98745,41243,5714,1894,16,363.0,5808.0,2008-03-09 04:44:14
98746,13143,5147,1894,7,309.0,2163.0,2008-03-09 03:28:10
98747,38463,7035,1855,7,228.0,1596.0,2008-01-29 04:44:34
98748,19093,1203,2098,10,90.0,900.0,2008-09-29 02:36:02
98749,18579,3751,1980,18,381.0,6858.0,2008-06-03 04:04:57
98750,43360,7996,2083,16,22.0,352.0,2008-09-14 08:26:06
98751,41881,7385,1940,10,104.0,1040.0,2008-04-24 03:46:03
98752,6074,4498,1989,1,478.0,478.0,2008-06-12 08:17:34
98753,46172,3421,1865,2,404.0,808.0,2008-02-08 11:37:26
98754,6398,8420,1989,1,52.0,52.0,2008-06-12 05:25:02
98755,32264,7293,1949,7,103.0,721.0,2008-05-03 10:28:09
98756,35633,3059,2155,24,404.0,9696.0,2008-11-25 08:47:08
98757,33533,7599,2152,3,356.0,1068.0,2008-11-22 05:56:28
98758,49147,2263,2117,2,212.0,424.0,2008-10-18 02:21:37
98759,13573,8276,1906,12,151.0,1812.0,2008-03-21 11:39:32
98760,18845,5834,2125,5,47.0,235.0,2008-10-26 03:38:46
98761,14935,2147,1873,22,326.0,7172.0,2008-02-16 11:31:24
98762,27144,3205,2079,20,232.0,4640.0,2008-09-10 05:26:41
98763,19861,835,2051,18,399.0,7182.0,2008-08-13 11:27:12
98764,6655,8119,1911,10,97.0,970.0,2008-03-26 10:29:06
98765,46205,2484,1902,18,256.0,4608.0,2008-03-17 10:33:18
98766,32608,1061,2009,6,32.0,192.0,2008-07-02 02:24:26
98767,39182,6461,2067,6,165.0,990.0,2008-08-29 07:16:05
98768,37992,2117,1959,7,434.0,3038.0,2008-05-13 04:33:09
98769,7837,8033,1925,22,276.0,6072.0,2008-04-09 05:27:32
98770,10205,3507,1993,8,403.0,3224.0,2008-06-16 10:38:28
98771,31241,6660,1955,4,72.0,288.0,2008-05-09 08:22:24
98772,7249,5066,1965,7,353.0,2471.0,2008-05-19 02:10:03
98773,31041,3576,2183,9,300.0,2700.0,2008-12-23 05:27:13
98774,17489,7801,2111,16,316.0,5056.0,2008-10-12 12:55:43
98776,7578,5915,1927,10,47.0,470.0,2008-04-11 11:23:58
98777,29989,3919,1828,2,128.0,256.0,2008-01-02 10:12:32
98779,35683,8753,1866,22,379.0,8338.0,2008-02-09 01:31:49
98780,21784,4018,1869,10,318.0,3180.0,2008-02-12 07:04:37
98781,41331,8697,1831,16,348.0,5568.0,2008-01-05 04:06:11
98782,49027,3564,1874,5,52.0,260.0,2008-02-17 12:41:47
98783,17653,7283,1870,14,268.0,3752.0,2008-02-13 03:57:20
98785,13057,1656,1907,2,282.0,564.0,2008-03-22 10:27:09
98786,15969,1225,2136,7,156.0,1092.0,2008-11-06 11:57:03
98787,40525,106,2143,6,491.0,2946.0,2008-11-13 05:42:49
98788,43632,1095,2047,8,352.0,2816.0,2008-08-09 01:38:04
98789,29821,3084,1982,4,61.0,244.0,2008-06-05 01:32:28
98790,956,970,1856,6,467.0,2802.0,2008-01-30 02:45:15
98791,21182,2032,2073,3,199.0,597.0,2008-09-04 12:42:34
98792,38396,6719,1858,1,498.0,498.0,2008-02-01 05:36:15
98793,17657,7177,1884,8,152.0,1216.0,2008-02-27 04:57:10
98795,12166,2175,2013,22,61.0,1342.0,2008-07-06 10:57:56
98796,22539,6222,1964,16,466.0,7456.0,2008-05-18 02:26:12
98798,3738,8697,1863,6,54.0,324.0,2008-02-06 11:45:49
98800,31417,7140,1937,20,466.0,9320.0,2008-04-21 06:43:53
98801,242,3892,1965,22,99.0,2178.0,2008-05-19 01:52:44
98802,46683,3213,1968,12,278.0,3336.0,2008-05-22 01:25:48
98803,22542,5371,1927,9,439.0,3951.0,2008-04-11 01:46:41
98805,38621,3953,1915,14,271.0,3794.0,2008-03-30 03:13:15
98807,48146,7817,1960,7,196.0,1372.0,2008-05-14 07:41:40
98808,21536,991,1995,3,213.0,639.0,2008-06-18 05:37:17
98809,49734,73,1853,5,454.0,2270.0,2008-01-27 04:26:36
98810,42146,1731,1960,2,428.0,856.0,2008-05-14 01:50:12
98811,28021,7194,2010,20,241.0,4820.0,2008-07-03 05:25:31
98812,47659,6298,1862,4,121.0,484.0,2008-02-05 10:43:19
98813,14464,5208,1960,22,127.0,2794.0,2008-05-14 03:38:05
98815,46306,4085,1899,1,77.0,77.0,2008-03-14 02:01:33
98816,30812,6339,1917,10,396.0,3960.0,2008-04-01 12:48:38
98817,4899,7858,1952,9,268.0,2412.0,2008-05-06 07:22:20
98818,42689,1896,2005,9,446.0,4014.0,2008-06-28 02:53:32
98819,4478,8760,2008,3,322.0,966.0,2008-07-01 12:19:39
98820,23429,610,2138,8,78.0,624.0,2008-11-08 10:07:15
98821,43412,47,1957,8,359.0,2872.0,2008-05-11 01:42:07
98822,24801,2845,1959,22,188.0,4136.0,2008-05-13 08:57:30
98823,23032,1979,1847,22,64.0,1408.0,2008-01-21 11:30:28
98824,43096,7798,1935,4,455.0,1820.0,2008-04-19 07:36:48
98825,46412,3470,1927,2,499.0,998.0,2008-04-11 09:04:50
98826,4451,8452,2053,6,95.0,570.0,2008-08-15 05:29:46
98827,17740,5799,2034,3,364.0,1092.0,2008-07-27 10:08:26
98828,36463,4988,2033,22,268.0,5896.0,2008-07-26 05:40:51
98829,30832,2982,2025,9,261.0,2349.0,2008-07-18 05:51:55
98831,27229,2745,2146,10,21.0,210.0,2008-11-16 09:24:40
98832,14847,3073,1886,2,381.0,762.0,2008-03-01 04:20:01
98833,12682,2835,1898,10,165.0,1650.0,2008-03-13 11:15:19
98834,6348,3863,1929,5,160.0,800.0,2008-04-13 12:08:04
98836,44003,5095,1958,18,42.0,756.0,2008-05-12 04:08:54
98837,4756,4870,2145,1,66.0,66.0,2008-11-15 06:57:36
98838,2106,4686,1942,18,433.0,7794.0,2008-04-26 07:45:08
98839,30563,1695,2132,22,319.0,7018.0,2008-11-02 04:02:49
98840,36356,8563,2106,6,262.0,1572.0,2008-10-07 07:44:32
98841,43186,123,2022,10,259.0,2590.0,2008-07-15 12:00:18
98842,10459,5728,2132,1,401.0,401.0,2008-11-02 01:03:19
98843,46799,2945,2018,7,265.0,1855.0,2008-07-11 02:58:24
98844,21482,7153,1886,4,391.0,1564.0,2008-03-01 11:40:10
98845,7612,4661,1999,16,40.0,640.0,2008-06-22 01:24:13
98846,29233,4889,1896,3,131.0,393.0,2008-03-11 04:38:34
98847,37970,6926,1843,7,37.0,259.0,2008-01-17 09:26:55
98848,42619,4493,2033,9,104.0,936.0,2008-07-26 04:58:27
98849,12049,162,2030,18,345.0,6210.0,2008-07-23 01:41:47
98850,32949,6567,1908,22,144.0,3168.0,2008-03-23 03:54:45
98851,39361,6112,2008,24,141.0,3384.0,2008-07-01 04:03:04
98852,41950,5455,1908,6,235.0,1410.0,2008-03-23 04:59:16
98853,22203,3594,1847,7,162.0,1134.0,2008-01-21 11:46:34
98854,35135,658,1886,10,47.0,470.0,2008-03-01 06:37:04
98856,13577,4018,1854,16,264.0,4224.0,2008-01-28 11:07:53
98857,6224,6506,2080,22,230.0,5060.0,2008-09-11 02:31:40
98858,42117,1266,2071,8,177.0,1416.0,2008-09-02 05:19:57
98859,12831,97,2133,4,377.0,1508.0,2008-11-03 02:39:47
98860,48306,5211,2023,5,143.0,715.0,2008-07-16 03:08:28
98862,37165,5368,1942,5,257.0,1285.0,2008-04-26 12:21:43
98863,18021,3631,2062,1,158.0,158.0,2008-08-24 05:43:08
98864,10986,624,2158,14,466.0,6524.0,2008-11-28 07:31:09
98865,43566,4372,2031,6,227.0,1362.0,2008-07-24 01:20:17
98866,32719,2405,1948,6,57.0,342.0,2008-05-02 09:08:43
98867,9393,194,2143,1,25.0,25.0,2008-11-13 03:09:02
98868,22747,2344,2029,1,383.0,383.0,2008-07-22 02:02:35
98869,24077,5402,1907,2,177.0,354.0,2008-03-22 11:01:11
98870,40985,6376,1935,4,265.0,1060.0,2008-04-19 12:06:42
98871,7274,668,2045,8,107.0,856.0,2008-08-07 09:17:50
98872,34327,3975,1878,9,178.0,1602.0,2008-02-21 01:28:23
98873,43119,5434,1849,4,426.0,1704.0,2008-01-23 08:59:48
98874,1595,5346,1869,8,189.0,1512.0,2008-02-12 07:15:37
98876,35573,7015,1957,4,306.0,1224.0,2008-05-11 11:06:35
98877,19644,8441,2029,9,108.0,972.0,2008-07-22 04:11:25
98878,34727,6290,2133,4,131.0,524.0,2008-11-03 01:21:32
98880,41855,6735,2010,10,99.0,990.0,2008-07-03 12:05:00
98881,29413,2363,2058,7,438.0,3066.0,2008-08-20 01:16:32
98882,15451,7093,2065,18,198.0,3564.0,2008-08-27 05:09:39
98883,26655,3790,1981,9,81.0,729.0,2008-06-04 11:29:53
98884,24923,8230,2138,9,205.0,1845.0,2008-11-08 07:03:30
98885,1718,4916,2065,5,281.0,1405.0,2008-08-27 12:23:28
98886,26323,5702,2037,6,365.0,2190.0,2008-07-30 09:21:25
98887,14025,3921,1980,6,470.0,2820.0,2008-06-03 09:56:48
98888,23481,3589,2123,2,156.0,312.0,2008-10-24 11:10:49
98889,45841,7226,2040,4,250.0,1000.0,2008-08-02 04:07:04
98890,37867,7273,2115,2,48.0,96.0,2008-10-16 04:55:29
98891,23281,1257,1942,20,470.0,9400.0,2008-04-26 12:04:43
98892,13452,1761,2023,2,217.0,434.0,2008-07-16 01:06:36
98893,18702,1866,1923,3,213.0,639.0,2008-04-07 07:43:37
98894,14343,8597,2055,24,45.0,1080.0,2008-08-17 11:02:21
98895,36520,1156,1960,24,306.0,7344.0,2008-05-14 10:31:34
98896,30739,4406,2132,8,411.0,3288.0,2008-11-02 04:05:26
98897,44428,1924,1845,16,100.0,1600.0,2008-01-19 06:22:22
98898,35150,7959,2076,3,129.0,387.0,2008-09-07 03:46:31
98899,43481,3144,2100,3,233.0,699.0,2008-10-01 05:32:32
98900,21654,6871,1946,16,432.0,6912.0,2008-04-30 03:47:01
98901,23903,1829,2187,8,86.0,688.0,2008-12-27 06:37:48
98902,4927,3365,2028,10,73.0,730.0,2008-07-21 11:18:46
98903,20062,7850,2110,20,277.0,5540.0,2008-10-11 10:30:27
98905,30515,1332,1979,9,194.0,1746.0,2008-06-02 07:15:13
98906,48685,969,2157,9,199.0,1791.0,2008-11-27 03:21:49
98907,38008,3277,1911,7,98.0,686.0,2008-03-26 08:16:48
98908,7859,329,2076,12,368.0,4416.0,2008-09-07 10:17:22
98910,5184,8398,2035,2,193.0,386.0,2008-07-28 12:28:37
98911,16364,892,1889,10,196.0,1960.0,2008-03-04 02:09:29
98912,30025,6657,1844,22,33.0,726.0,2008-01-18 03:29:17
98913,28467,4491,2138,22,247.0,5434.0,2008-11-08 01:57:35
98914,29054,90,2070,16,220.0,3520.0,2008-09-01 04:30:16
98915,2856,595,2083,22,329.0,7238.0,2008-09-14 04:23:06
98916,45831,4441,2054,3,131.0,393.0,2008-08-16 05:05:22
98917,44713,6746,1831,8,266.0,2128.0,2008-01-05 09:52:49
98918,22844,2961,1958,6,498.0,2988.0,2008-05-12 05:17:30
98919,15513,4882,2069,5,350.0,1750.0,2008-08-31 06:13:58
98920,39158,5397,2084,22,58.0,1276.0,2008-09-15 11:11:34
98921,2905,1690,2144,9,77.0,693.0,2008-11-14 07:53:06
98922,9785,8210,2054,24,279.0,6696.0,2008-08-16 10:20:43
98923,27440,1119,1848,1,123.0,123.0,2008-01-22 11:42:25
98924,45230,4972,2004,22,438.0,9636.0,2008-06-27 01:06:14
98926,19886,3781,1842,20,277.0,5540.0,2008-01-16 05:08:46
98927,3838,5386,1957,10,309.0,3090.0,2008-05-11 10:50:52
98928,17686,4698,2038,5,226.0,1130.0,2008-07-31 10:09:57
98929,36309,3808,2054,7,338.0,2366.0,2008-08-16 02:57:59
98930,16761,5897,1913,12,389.0,4668.0,2008-03-28 11:52:53
98931,19882,6687,1992,8,185.0,1480.0,2008-06-15 11:50:35
98932,2518,6782,1856,16,112.0,1792.0,2008-01-30 12:38:39
98933,19247,6221,1946,5,191.0,955.0,2008-04-30 06:38:05
98934,7137,1381,2048,14,40.0,560.0,2008-08-10 05:39:13
98935,8675,7025,2019,20,212.0,4240.0,2008-07-12 06:24:53
98936,15002,1194,2045,18,200.0,3600.0,2008-08-07 06:04:44
98937,15978,83,2158,20,425.0,8500.0,2008-11-28 11:29:11
98938,26908,1454,1854,4,141.0,564.0,2008-01-28 03:45:29
98939,12917,4214,1984,10,416.0,4160.0,2008-06-07 09:35:34
98940,8685,6622,2093,4,487.0,1948.0,2008-09-24 05:55:45
98941,37807,4880,1952,2,379.0,758.0,2008-05-06 12:35:01
98942,41336,4239,1961,9,334.0,3006.0,2008-05-15 05:28:37
98943,4960,2564,1875,14,264.0,3696.0,2008-02-18 11:05:25
98945,32693,8517,1946,2,422.0,844.0,2008-04-30 04:27:14
98947,7233,7315,1939,14,104.0,1456.0,2008-04-23 05:25:53
98948,17136,7818,1913,7,454.0,3178.0,2008-03-28 08:39:33
98949,17545,2502,1895,16,45.0,720.0,2008-03-10 09:03:56
98950,44385,8349,1847,16,195.0,3120.0,2008-01-21 11:52:19
98952,40112,6195,2074,4,147.0,588.0,2008-09-05 05:09:26
98953,44021,4860,2044,7,412.0,2884.0,2008-08-06 10:36:33
98954,19296,6871,1958,9,116.0,1044.0,2008-05-12 11:11:31
98955,4267,6683,2035,3,330.0,990.0,2008-07-28 08:36:21
98956,34749,6295,1833,16,380.0,6080.0,2008-01-07 11:01:11
98957,10914,4879,1941,18,360.0,6480.0,2008-04-25 08:12:39
98958,7178,2104,2162,5,143.0,715.0,2008-12-02 03:47:46
98959,48332,1064,2105,18,89.0,1602.0,2008-10-06 05:04:56
98961,33646,4444,1990,10,421.0,4210.0,2008-06-13 05:49:13
98962,20342,5186,2119,22,173.0,3806.0,2008-10-20 08:29:35
98964,22559,185,2094,16,477.0,7632.0,2008-09-25 02:39:17
98965,34575,2108,1985,12,408.0,4896.0,2008-06-08 05:20:54
98967,36164,8593,2153,6,230.0,1380.0,2008-11-23 06:15:44
98968,3393,3283,1847,12,228.0,2736.0,2008-01-21 09:06:42
98969,28893,2957,1883,16,337.0,5392.0,2008-02-26 07:52:36
98970,14610,846,2130,12,374.0,4488.0,2008-10-31 06:48:09
98971,44936,2423,2087,14,198.0,2772.0,2008-09-18 11:19:56
98972,3146,4952,1953,18,235.0,4230.0,2008-05-07 03:33:34
98973,47711,2630,2117,18,44.0,792.0,2008-10-18 10:28:10
98974,31194,2421,1865,24,254.0,6096.0,2008-02-08 08:20:40
98976,14739,4947,1926,14,433.0,6062.0,2008-04-10 12:36:55
98977,1545,3554,1889,8,145.0,1160.0,2008-03-04 08:17:15
98978,42086,2381,2114,18,321.0,5778.0,2008-10-15 04:17:32
98979,39969,7415,2065,20,208.0,4160.0,2008-08-27 05:21:15
98980,216,7613,1964,8,255.0,2040.0,2008-05-18 11:25:28
98981,34022,4768,1968,16,275.0,4400.0,2008-05-22 11:16:14
98982,34594,4313,2055,6,215.0,1290.0,2008-08-17 03:11:54
98983,18142,515,2091,14,155.0,2170.0,2008-09-22 09:24:51
98984,35117,2484,1929,14,187.0,2618.0,2008-04-13 08:16:34
98986,22194,6119,1846,10,452.0,4520.0,2008-01-20 06:47:49
98987,39906,3619,2071,1,212.0,212.0,2008-09-02 09:29:48
98988,15590,1408,2105,1,114.0,114.0,2008-10-06 03:54:38
98989,12918,8384,1965,9,373.0,3357.0,2008-05-19 01:02:16
98990,21974,484,2099,8,465.0,3720.0,2008-09-30 10:16:23
98991,12438,62,2064,5,164.0,820.0,2008-08-26 01:58:32
98993,1639,809,1844,22,74.0,1628.0,2008-01-18 02:54:33
98994,14621,1540,1935,5,45.0,225.0,2008-04-19 02:07:57
98995,41119,3829,1988,12,329.0,3948.0,2008-06-11 02:54:45
98996,46169,621,2102,8,351.0,2808.0,2008-10-03 06:16:17
98997,35050,8223,2011,8,150.0,1200.0,2008-07-04 01:07:43
98998,2526,325,1988,7,113.0,791.0,2008-06-11 06:13:56
98999,5742,2965,2108,16,194.0,3104.0,2008-10-09 03:33:56
99001,24608,3331,2132,10,492.0,4920.0,2008-11-02 12:17:47
99003,893,8431,1833,5,182.0,910.0,2008-01-07 11:13:20
99004,34012,7394,1918,16,41.0,656.0,2008-04-02 11:08:41
99005,26408,1328,2014,24,244.0,5856.0,2008-07-07 09:34:54
99006,29059,4916,2049,7,264.0,1848.0,2008-08-11 06:51:22
99007,33326,2013,2064,9,222.0,1998.0,2008-08-26 06:38:25
99008,28866,7327,2072,2,223.0,446.0,2008-09-03 06:17:12
99009,46401,6189,1842,22,446.0,9812.0,2008-01-16 08:27:33
99010,23958,7745,2133,3,226.0,678.0,2008-11-03 05:34:58
99011,30516,2031,2112,16,186.0,2976.0,2008-10-13 01:53:20
99012,40447,2237,1888,5,482.0,2410.0,2008-03-03 09:43:09
99013,40968,8365,1887,9,408.0,3672.0,2008-03-02 05:20:01
99014,3774,588,2103,6,287.0,1722.0,2008-10-04 04:34:43
99015,150,8576,1932,4,235.0,940.0,2008-04-16 12:45:43
99016,31112,4603,2129,20,338.0,6760.0,2008-10-30 05:43:11
99017,41773,5914,2035,8,23.0,184.0,2008-07-28 11:12:39
99018,41366,7276,2101,5,335.0,1675.0,2008-10-02 09:03:17
99019,7190,1179,2112,10,415.0,4150.0,2008-10-13 07:58:47
99020,21751,2060,1840,9,210.0,1890.0,2008-01-14 07:41:35
99021,43687,3010,2049,6,96.0,576.0,2008-08-11 03:34:50
99022,42230,8220,1882,5,163.0,815.0,2008-02-25 06:21:59
99023,39424,2159,1966,2,205.0,410.0,2008-05-20 05:58:11
99024,32394,1875,2038,9,211.0,1899.0,2008-07-31 06:40:44
99025,44031,3856,2003,8,346.0,2768.0,2008-06-26 03:39:39
99026,5886,6944,1898,7,411.0,2877.0,2008-03-13 06:00:48
99027,43994,2561,2175,12,362.0,4344.0,2008-12-15 09:06:22
99028,29939,4707,2142,10,306.0,3060.0,2008-11-12 08:39:34
99029,35463,2538,2051,10,229.0,2290.0,2008-08-13 03:04:03
99030,38129,5903,2021,2,170.0,340.0,2008-07-14 09:04:42
99031,43261,4175,1916,4,213.0,852.0,2008-03-31 01:25:32
99032,43710,2878,2070,18,135.0,2430.0,2008-09-01 07:44:58
99034,15472,2669,1891,6,451.0,2706.0,2008-03-06 02:09:06
99035,8271,7656,2114,7,170.0,1190.0,2008-10-15 10:24:38
99036,42812,5713,2057,3,282.0,846.0,2008-08-19 01:04:08
99037,3325,3243,1917,16,409.0,6544.0,2008-04-01 06:54:45
99038,2241,3579,2013,18,136.0,2448.0,2008-07-06 09:36:23
99039,31075,8216,1907,10,483.0,4830.0,2008-03-22 08:35:35
99040,11756,1895,2106,18,269.0,4842.0,2008-10-07 11:54:37
99041,5450,1678,2072,16,444.0,7104.0,2008-09-03 03:15:07
99042,22063,3409,2155,20,157.0,3140.0,2008-11-25 03:00:59
99043,10706,8562,1912,1,232.0,232.0,2008-03-27 11:00:36
99044,15022,8793,1829,14,362.0,5068.0,2008-01-03 08:02:41
99045,7647,7271,1857,7,388.0,2716.0,2008-01-31 11:34:21
99046,28775,8706,1960,1,408.0,408.0,2008-05-14 03:39:56
99047,35355,6152,1836,10,375.0,3750.0,2008-01-10 08:23:59
99048,10799,7580,1836,2,265.0,530.0,2008-01-10 06:55:40
99050,35346,6765,2054,9,229.0,2061.0,2008-08-16 12:22:41
99051,34587,5874,2075,22,340.0,7480.0,2008-09-06 02:32:42
99052,39229,3998,1885,3,475.0,1425.0,2008-02-28 01:27:53
99053,24175,8546,1995,3,252.0,756.0,2008-06-18 10:17:09
99054,36378,3075,2078,14,359.0,5026.0,2008-09-09 08:14:23
99055,20967,7186,1931,24,160.0,3840.0,2008-04-15 06:34:54
99056,7908,4693,2061,6,92.0,552.0,2008-08-23 01:29:10
99058,48346,7904,1989,18,163.0,2934.0,2008-06-12 05:02:24
99059,23698,3248,1941,1,325.0,325.0,2008-04-25 02:40:55
99060,42343,8112,1998,8,256.0,2048.0,2008-06-21 12:08:37
99062,42262,4304,2023,18,148.0,2664.0,2008-07-16 03:14:24
99063,21329,143,1864,6,164.0,984.0,2008-02-07 08:16:10
99064,49577,3908,2076,3,270.0,810.0,2008-09-07 05:04:07
99065,15488,6988,1951,6,166.0,996.0,2008-05-05 05:13:01
99066,24089,6624,1924,7,132.0,924.0,2008-04-08 11:08:16
99067,31028,418,2013,24,82.0,1968.0,2008-07-06 05:30:26
99068,44295,5031,2059,24,377.0,9048.0,2008-08-21 09:33:18
99069,15054,8625,1996,10,41.0,410.0,2008-06-19 10:39:23
99072,43532,8104,1872,7,93.0,651.0,2008-02-15 01:26:43
99073,49158,4791,1867,5,260.0,1300.0,2008-02-10 08:27:05
99074,45510,2437,2040,3,311.0,933.0,2008-08-02 03:01:06
99075,22077,5062,1933,18,315.0,5670.0,2008-04-17 11:21:02
99076,24005,4885,2134,18,146.0,2628.0,2008-11-04 10:51:33
99077,30199,4479,2151,14,418.0,5852.0,2008-11-21 02:32:48
99078,3252,1036,1974,8,264.0,2112.0,2008-05-28 08:38:44
99080,24151,5356,2072,2,66.0,132.0,2008-09-03 11:24:45
99081,21536,5164,2074,20,29.0,580.0,2008-09-05 01:24:43
99082,38852,2905,1874,2,123.0,246.0,2008-02-17 11:18:53
99083,37016,8342,2033,8,240.0,1920.0,2008-07-26 10:41:11
99084,27167,6406,2124,18,254.0,4572.0,2008-10-25 09:24:59
99085,46688,2661,1941,4,197.0,788.0,2008-04-25 03:50:04
99086,6772,5474,2140,22,314.0,6908.0,2008-11-10 10:10:53
99087,20355,5912,1950,24,369.0,8856.0,2008-05-04 03:40:30
99088,29580,4424,2008,8,158.0,1264.0,2008-07-01 07:25:39
99089,19626,943,2030,3,334.0,1002.0,2008-07-23 12:47:09
99090,41040,7887,2149,5,214.0,1070.0,2008-11-19 03:14:37
99091,15515,8332,2028,18,170.0,3060.0,2008-07-21 03:13:23
99092,16307,417,1927,8,380.0,3040.0,2008-04-11 05:48:53
99093,24384,4166,2092,9,251.0,2259.0,2008-09-23 04:43:30
99094,31287,5419,2117,22,297.0,6534.0,2008-10-18 12:01:38
99095,22860,1070,1905,16,232.0,3712.0,2008-03-20 09:04:34
99096,19932,7144,2122,16,358.0,5728.0,2008-10-23 06:07:58
99097,27836,3262,2052,1,105.0,105.0,2008-08-14 04:31:34
99098,39125,8293,2103,16,251.0,4016.0,2008-10-04 02:19:36
99099,45598,7341,1863,8,200.0,1600.0,2008-02-06 10:09:56
99100,39401,7453,2074,24,138.0,3312.0,2008-09-05 10:42:51
99101,40805,4837,1827,16,188.0,3008.0,2008-01-01 04:53:26
99102,28647,812,2010,9,314.0,2826.0,2008-07-03 01:04:49
99103,22679,4245,2062,12,208.0,2496.0,2008-08-24 09:33:30
99104,9039,2344,2037,22,291.0,6402.0,2008-07-30 03:49:56
99105,7593,2822,1879,9,339.0,3051.0,2008-02-22 05:54:41
99106,29637,8220,1881,10,204.0,2040.0,2008-02-24 08:15:22
99107,2718,2461,2121,24,418.0,10032.0,2008-10-22 06:03:35
99109,13212,8228,1844,12,104.0,1248.0,2008-01-18 11:41:56
99112,8244,604,1839,4,154.0,616.0,2008-01-13 10:02:16
99113,20742,301,2078,12,141.0,1692.0,2008-09-09 09:31:06
99114,49559,4133,2019,2,54.0,108.0,2008-07-12 09:17:23
99115,22403,8033,1929,18,292.0,5256.0,2008-04-13 12:53:05
99116,35862,7271,1833,3,206.0,618.0,2008-01-07 02:58:19
99117,45666,5331,1847,22,25.0,550.0,2008-01-21 07:42:01
99118,45312,6577,2110,4,199.0,796.0,2008-10-11 10:21:07
99119,6016,1228,2044,7,250.0,1750.0,2008-08-06 07:42:13
99120,20300,2381,2122,24,492.0,11808.0,2008-10-23 09:10:08
99121,32458,7494,2005,24,20.0,480.0,2008-06-28 05:40:58
99123,33139,2204,1899,16,133.0,2128.0,2008-03-14 12:01:51
99124,24995,4725,2067,6,455.0,2730.0,2008-08-29 09:04:53
99125,18559,481,2099,3,202.0,606.0,2008-09-30 05:51:36
99126,24580,7695,2077,20,178.0,3560.0,2008-09-08 08:59:54
99127,22769,5004,1991,12,311.0,3732.0,2008-06-14 02:54:06
99128,37409,5268,2097,14,291.0,4074.0,2008-09-28 03:40:55
99129,28530,2840,2045,10,348.0,3480.0,2008-08-07 05:26:31
99130,48128,7208,2159,3,244.0,732.0,2008-11-29 06:19:43
99131,33406,731,1924,9,132.0,1188.0,2008-04-08 04:29:41
99132,35197,1112,2091,6,291.0,1746.0,2008-09-22 08:54:33
99133,3342,5495,1830,5,458.0,2290.0,2008-01-04 01:25:46
99135,47988,3592,1863,16,121.0,1936.0,2008-02-06 03:57:41
99136,16688,5474,2115,3,203.0,609.0,2008-10-16 06:05:27
99137,42490,4611,1976,9,500.0,4500.0,2008-05-30 02:47:03
99138,11148,4300,2026,8,312.0,2496.0,2008-07-19 05:24:42
99139,38229,6737,2014,14,163.0,2282.0,2008-07-07 05:47:08
99140,34009,7352,1944,18,462.0,8316.0,2008-04-28 07:56:18
99141,14606,238,1975,22,38.0,836.0,2008-05-29 10:29:30
99142,24649,1041,1869,8,231.0,1848.0,2008-02-12 04:41:38
99143,10591,1385,1978,10,361.0,3610.0,2008-06-01 05:00:59
99144,20628,1150,1839,6,39.0,234.0,2008-01-13 01:06:16
