salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
113818,130380,22838,16870,2101,2137,1,231,34.65,11/7/2008 11:54:13
113819,130383,14532,9292,5503,2093,1,242,36.3,9/24/2008 11:57:36
113820,130384,14917,29864,8648,2073,2,688,103.2,9/4/2008 12:09:58
113821,130386,21474,10640,7933,1959,1,327,49.05,5/13/2008 12:14:00
113822,130387,2618,12368,4,2079,3,624,93.6,9/10/2008 12:15:33
113823,130390,26932,1975,2954,1846,1,435,65.25,1/20/2008 12:19:33
113824,130392,28657,16508,1422,2106,1,123,18.45,10/7/2008 12:22:17
113825,130392,28657,29681,1422,2122,3,369,55.35,10/23/2008 12:38:29
113826,130393,42619,9292,7403,2047,1,260,39.0,8/9/2008 12:46:42
113827,130393,42619,36424,7403,2079,2,520,78.0,9/10/2008 12:48:55
113828,130394,36525,36909,4686,1971,4,1024,153.6,5/25/2008 12:50:26
113829,130394,36525,26373,4686,1958,2,512,76.8,5/12/2008 12:55:34
113830,130394,36525,4909,4686,1932,3,768,115.2,4/16/2008 01:02:16
113831,130394,36525,31063,4686,1964,1,256,38.4,5/18/2008 01:57:51
113832,130395,17940,14010,167,2122,3,999,149.85,10/23/2008 02:06:15
113833,130396,4660,2825,6952,2011,2,340,51.0,7/4/2008 02:06:21
113834,130397,14304,18287,1148,1917,2,208,31.2,4/1/2008 02:07:09
113835,130397,14304,40518,1148,1944,1,104,15.6,4/28/2008 02:11:30
113836,130404,29529,9840,1128,2057,2,912,136.8,8/19/2008 02:16:42
113837,130406,15460,13367,158,2043,4,1948,292.2,8/5/2008 02:16:56
113838,130406,15460,27226,158,2059,1,487,73.05,8/21/2008 02:25:58
113839,130408,31214,39431,6004,2067,4,888,133.2,8/29/2008 02:29:04
113840,130408,31214,9567,6004,2031,1,222,33.3,7/24/2008 02:31:44
113841,130408,31214,9637,6004,2031,2,444,66.6,7/24/2008 02:38:05
113842,130411,12130,36580,212,1950,1,241,36.15,5/4/2008 02:45:26
113843,130413,45749,973,2503,2076,2,122,18.3,9/7/2008 02:51:02
113844,130414,5296,268,2644,1972,2,770,115.5,5/26/2008 02:57:32
113845,130420,27092,3297,8490,1839,4,376,56.4,1/13/2008 03:14:12
113846,130420,27092,20007,8490,1860,1,94,14.1,2/3/2008 03:14:35
113847,130420,27092,26295,8490,1867,2,188,28.2,2/10/2008 03:19:23
113848,130422,19040,14726,2349,1992,2,92,13.8,6/15/2008 03:31:49
113849,130422,19040,315,2349,1975,1,46,6.9,5/29/2008 03:37:50
113850,130422,19040,4339,2349,1980,4,184,27.6,6/3/2008 03:53:33
113851,130424,16258,2839,1292,1886,2,134,20.1,3/1/2008 03:55:07
113852,130425,4829,31648,5643,1982,1,471,70.65,6/5/2008 04:06:12
113853,130425,4829,31722,5643,1983,4,1884,282.6,6/6/2008 04:08:57
113854,130427,41623,34911,2061,2152,1,160,24.0,11/22/2008 04:10:12
113855,130429,43625,14196,7887,2145,1,361,54.15,11/15/2008 04:12:25
113856,130429,43625,18232,7887,2149,4,1444,216.6,11/19/2008 04:31:42
113857,130429,43625,19718,7887,2151,2,722,108.3,11/21/2008 04:32:01
113858,130433,46333,20651,6884,1853,2,478,71.7,1/27/2008 04:40:02
113859,130433,46333,8419,6884,1839,1,239,35.85,1/13/2008 04:40:16
113860,130434,31852,1651,3118,2142,1,469,70.35,11/12/2008 04:47:01
113861,130436,20525,2675,1620,2017,1,400,60.0,7/10/2008 04:49:00
113862,130437,7625,9976,4578,1989,2,352,52.8,6/12/2008 04:49:55
113863,130437,7625,21172,4578,2003,1,176,26.4,6/26/2008 04:51:55
113864,130438,49388,9575,8294,1972,2,636,95.4,5/26/2008 05:08:20
113865,130438,49388,5052,8294,1967,1,318,47.7,5/21/2008 05:14:23
113866,130439,18125,12459,3144,2127,2,998,149.7,10/28/2008 05:16:43
113867,130442,14413,19818,3133,1872,1,152,22.8,2/15/2008 05:19:29
113868,130442,14413,6779,3133,1857,4,608,91.2,1/31/2008 05:20:53
113869,130442,14413,36171,3133,1892,2,304,45.6,3/7/2008 05:23:39
113870,130444,19767,13089,4482,1985,4,1432,214.8,6/8/2008 05:23:55
113871,130446,14510,22402,8781,2059,1,404,60.6,8/21/2008 05:31:55
113872,130446,14510,29085,8781,2067,2,808,121.2,8/29/2008 05:32:43
113873,130447,8147,34669,7924,2079,1,48,7.2,9/10/2008 05:42:51
113874,130447,8147,41870,7924,2088,4,192,28.8,9/19/2008 05:49:02
113875,130448,18063,11834,656,1905,1,201,30.15,3/20/2008 05:53:42
113876,130450,38765,30960,821,2006,1,357,53.55,6/29/2008 05:55:37
113877,130452,10555,15000,818,1988,2,804,120.6,6/11/2008 06:01:11
113878,130452,10555,7234,818,1978,1,402,60.3,6/1/2008 06:04:05
113879,130458,37548,35000,2113,1891,1,267,40.05,3/6/2008 06:05:13
113880,130462,26367,33803,923,1895,1,290,43.5,3/10/2008 06:05:43
113881,130463,38090,3599,6300,2157,1,217,32.55,11/27/2008 06:07:16
113882,130463,38090,1822,6300,2155,2,434,65.1,11/25/2008 06:17:04
113883,130464,28913,10796,3012,2138,2,364,54.6,11/8/2008 06:42:34
113884,130466,31983,17603,391,2075,2,126,18.9,9/6/2008 06:43:37
113885,130467,1651,45699,5022,1918,4,1112,166.8,4/2/2008 06:50:28
113886,130467,1651,36357,5022,1907,3,834,125.1,3/22/2008 06:55:08
113887,130467,1651,12992,5022,1879,2,556,83.4,2/22/2008 06:58:10
113888,130468,2214,226,468,1894,4,1448,217.2,3/9/2008 07:00:26
113889,130470,39286,1234,4236,2085,1,327,49.05,9/16/2008 07:02:14
113890,130473,46358,12244,721,2128,1,24,3.6,10/29/2008 07:07:33
113891,130473,46358,10728,721,2126,2,48,7.2,10/27/2008 07:19:53
113892,130474,31532,3494,6633,1933,1,106,15.9,4/17/2008 07:30:53
113893,130474,31532,38032,6633,1974,2,212,31.8,5/28/2008 07:41:39
113894,130474,31532,20801,6633,1953,4,424,63.6,5/7/2008 07:48:21
113895,130475,29408,32297,429,1897,1,97,14.55,3/12/2008 07:54:29
113896,130477,24867,6031,580,2010,2,886,132.9,7/3/2008 07:55:06
113897,130480,39005,3622,1218,2032,2,124,18.6,7/25/2008 08:03:35
113898,130482,3561,22496,4089,1867,4,1684,252.6,2/10/2008 08:06:05
113899,130482,3561,20316,4089,1864,3,1263,189.45,2/7/2008 08:08:54
113900,130482,3561,2102,4089,1842,2,842,126.3,1/16/2008 08:09:57
113901,130484,36155,14685,6744,1954,1,318,47.7,5/8/2008 08:11:13
113902,130484,36155,2932,6744,1940,3,954,143.1,4/24/2008 08:22:23
113903,130484,36155,17079,6744,1957,2,636,95.4,5/11/2008 08:34:16
113904,130486,13347,10210,8408,2035,1,352,52.8,7/28/2008 08:49:20
113905,130487,45711,6168,1034,1984,4,872,130.8,6/7/2008 09:01:25
113906,130488,9361,7803,189,2189,1,262,39.3,12/29/2008 09:04:28
113907,130490,10715,6600,4450,2054,1,470,70.5,8/16/2008 09:09:35
113908,130490,10715,12986,4450,2062,2,940,141.0,8/24/2008 09:10:16
113909,130492,19265,15052,957,2102,2,710,106.5,10/3/2008 09:14:18
113910,130493,27010,1040,8516,1989,1,366,54.9,6/12/2008 09:20:01
113911,130493,27010,3003,8516,1991,2,732,109.8,6/14/2008 09:20:16
113912,130494,8240,3021,8149,1955,1,135,20.25,5/9/2008 09:21:57
113913,130494,8240,3992,8149,1956,2,270,40.5,5/10/2008 09:29:00
113914,130494,8240,19730,8149,1975,4,540,81.0,5/29/2008 09:33:56
113915,130496,23855,19690,5266,2133,4,1756,263.4,11/3/2008 09:37:50
113916,130496,23855,34865,5266,2151,2,878,131.7,11/21/2008 09:51:00
113917,130497,42684,8280,1237,1900,1,167,25.05,3/15/2008 09:52:13
113918,130497,42684,8882,1237,1901,2,334,50.1,3/16/2008 09:52:55
113919,130498,5655,1100,4588,2135,4,1856,278.4,11/5/2008 09:56:42
113920,130498,5655,14742,4588,2151,1,464,69.6,11/21/2008 10:03:59
113921,130499,4688,42321,1525,1927,2,766,114.9,4/11/2008 10:07:00
113922,130500,22682,17092,5554,1874,2,368,55.2,2/17/2008 10:10:30
113923,130500,22682,2907,5554,1857,1,184,27.6,1/31/2008 10:35:39
113924,130503,9613,31372,1214,2094,2,396,59.4,9/25/2008 10:39:54
113925,130506,37918,212,8262,2167,1,230,34.5,12/7/2008 10:43:18
113926,130510,44369,3606,1862,1901,2,590,88.5,3/16/2008 10:46:46
113927,130511,2268,22715,3042,2045,4,820,123.0,8/7/2008 10:56:15
113928,130511,2268,37010,3042,2062,2,410,61.5,8/24/2008 11:13:37
113929,130511,2268,1143,3042,2019,1,205,30.75,7/12/2008 11:16:16
113930,130512,42763,5901,4547,2039,4,664,99.6,8/1/2008 11:21:59
113931,130519,9288,19823,8063,2102,4,424,63.6,10/3/2008 11:22:05
113932,130519,9288,29470,8063,2114,2,212,31.8,10/15/2008 11:29:55
113933,130520,6723,24554,8704,2041,1,414,62.1,8/3/2008 11:32:51
113934,130520,6723,13221,8704,2027,2,828,124.2,7/20/2008 11:34:43
113935,130525,30194,3361,1927,2111,1,122,18.3,10/12/2008 11:45:10
113936,130525,30194,42492,1927,2158,2,244,36.6,11/28/2008 11:53:01
113937,130527,9350,4622,2973,2007,1,228,34.2,6/30/2008 12:07:36
113938,130527,9350,35534,2973,2044,2,456,68.4,8/6/2008 12:07:52
113939,130532,30154,32286,2278,2014,2,566,84.9,7/7/2008 12:09:41
113940,130532,30154,25202,2278,2006,1,283,42.45,6/29/2008 12:11:28
113941,130533,35993,4368,1225,2127,2,238,35.7,10/28/2008 12:19:34
113942,130534,32653,13125,2598,2037,2,658,98.7,7/30/2008 12:20:13
113943,130535,2067,5843,701,2073,2,680,102.0,9/4/2008 12:29:02
113944,130535,2067,3543,701,2070,4,1360,204.0,9/1/2008 12:44:32
113945,130538,35769,30421,8477,1883,4,732,109.8,2/26/2008 01:01:10
113946,130539,4483,20132,3859,2134,4,1596,239.4,11/4/2008 01:05:24
113947,130539,4483,4674,3859,2115,1,399,59.85,10/16/2008 01:06:17
113948,130539,4483,4989,3859,2115,2,798,119.7,10/16/2008 01:14:20
113949,130546,2987,5810,2256,2151,1,416,62.4,11/21/2008 01:33:34
113950,130548,17699,856,148,1977,2,738,110.7,5/31/2008 01:43:07
113951,130549,6753,6638,4760,1869,1,131,19.65,2/12/2008 01:47:13
113952,130550,24422,2138,6768,2043,1,366,54.9,8/5/2008 01:58:22
113953,130551,3948,37456,3054,2121,4,1544,231.6,10/22/2008 02:14:26
113954,130551,3948,1464,3054,2078,2,772,115.8,9/9/2008 02:22:04
113955,130552,8049,6201,5790,1961,1,226,33.9,5/15/2008 02:26:55
113956,130552,8049,12590,5790,1969,2,452,67.8,5/23/2008 02:27:16
113957,130553,38158,30454,2632,2055,1,480,72.0,8/17/2008 02:30:53
113958,130553,38158,34996,2632,2061,4,1920,288.0,8/23/2008 02:36:49
113959,130553,38158,20527,2632,2043,2,960,144.0,8/5/2008 02:38:56
113960,130554,2761,22868,2819,1862,3,615,92.25,2/5/2008 02:39:57
113961,130554,2761,6943,2819,1843,2,410,61.5,1/17/2008 02:42:05
113962,130554,2761,12080,2819,1849,1,205,30.75,1/23/2008 02:53:09
113963,130557,6256,11987,5700,2035,1,275,41.25,7/28/2008 03:22:11
113964,130559,38191,46744,2219,2079,3,963,144.45,9/10/2008 03:49:18
113965,130559,38191,41017,2219,2072,4,1284,192.6,9/3/2008 03:53:02
113966,130559,38191,14110,2219,2039,2,642,96.3,8/1/2008 03:55:31
113967,130560,8486,17904,2071,1856,2,178,26.7,1/30/2008 03:58:28
113968,130560,8486,29721,2071,1870,4,356,53.4,2/13/2008 04:00:03
113969,130560,8486,3015,2071,1838,1,89,13.35,1/12/2008 04:05:47
113970,130561,27845,2349,5930,1884,2,110,16.5,2/27/2008 04:10:20
113971,130562,40352,35720,2383,1987,2,904,135.6,6/10/2008 04:21:05
113972,130562,40352,42601,2383,1996,1,452,67.8,6/19/2008 04:22:05
113973,130564,8407,10498,1602,2118,1,458,68.7,10/19/2008 04:22:19
113974,130564,8407,9980,1602,2117,2,916,137.4,10/18/2008 04:22:53
113975,130564,8407,2647,1602,2109,4,1832,274.8,10/10/2008 04:24:00
113976,130565,18078,24417,3380,1869,1,41,6.15,2/12/2008 04:25:33
113977,130565,18078,32907,3380,1879,4,164,24.6,2/22/2008 04:29:22
113978,130565,18078,32413,3380,1878,2,82,12.3,2/21/2008 04:33:20
113979,130566,48773,26669,1401,2022,2,166,24.9,7/15/2008 04:36:12
113980,130569,37446,13492,2657,2167,2,722,108.3,12/7/2008 04:48:53
113981,130570,22330,22479,5339,2108,2,314,47.1,10/9/2008 04:48:59
113982,130576,35551,42348,4916,2095,4,1844,276.6,9/26/2008 05:01:50
113983,130576,35551,37498,4916,2090,1,461,69.15,9/21/2008 05:11:32
113984,130578,47007,28254,5693,2117,1,270,40.5,10/18/2008 05:17:57
113985,130578,47007,24684,5693,2113,2,540,81.0,10/14/2008 05:21:02
113986,130583,740,6279,2826,1842,3,390,58.5,1/16/2008 05:26:55
113987,130586,11082,20485,7246,1885,3,408,61.2,2/28/2008 05:28:20
113988,130586,11082,11504,7246,1874,4,544,81.6,2/17/2008 05:31:44
113989,130587,22868,12978,5009,2013,1,173,25.95,7/6/2008 05:34:03
113990,130587,22868,2560,5009,2001,2,346,51.9,6/24/2008 05:52:17
113991,130589,44363,10361,2134,1937,1,283,42.45,4/21/2008 05:53:50
113992,130589,44363,8683,2134,1935,3,849,127.35,4/19/2008 05:54:51
113993,130589,44363,21717,2134,1951,2,566,84.9,5/5/2008 05:57:18
113994,130591,20088,18581,5552,2146,1,157,23.55,11/16/2008 05:58:08
113995,130591,20088,39957,5552,2171,2,314,47.1,12/11/2008 05:58:14
113996,130593,35299,20500,7797,2126,1,376,56.4,10/27/2008 06:04:35
113997,130594,38481,6404,1371,2086,1,370,55.5,9/17/2008 06:05:00
113998,130594,38481,4117,1371,2083,2,740,111.0,9/14/2008 06:17:07
113999,130594,38481,39659,1371,2126,4,1480,222.0,10/27/2008 06:29:08
114000,130595,41542,15136,5613,2143,3,402,60.3,11/13/2008 06:30:17
114001,130595,41542,22703,5613,2152,1,134,20.1,11/22/2008 06:34:40
114002,130596,24902,7516,3343,2110,1,32,4.8,10/11/2008 06:35:37
114003,130597,39126,9453,6102,1887,2,120,18.0,3/2/2008 06:35:39
114004,130599,7057,15025,6005,1917,1,71,10.65,4/1/2008 06:36:49
114005,130600,6638,13884,1371,2120,3,240,36.0,10/21/2008 06:39:24
114006,130602,49804,22472,7590,1989,1,488,73.2,6/12/2008 06:46:59
114007,130604,23346,8061,5079,1963,2,510,76.5,5/17/2008 06:48:01
114008,130604,23346,14248,5079,1971,1,255,38.25,5/25/2008 06:53:48
114009,130605,34672,1068,6255,2031,4,1488,223.2,7/24/2008 06:54:00
114010,130606,4915,23283,7139,2077,1,234,35.1,9/8/2008 07:04:50
114011,130606,4915,31722,7139,2088,4,936,140.4,9/19/2008 07:16:21
114012,130608,25069,10190,605,1873,1,307,46.05,2/16/2008 07:16:51
114013,130608,25069,25893,605,1892,2,614,92.1,3/7/2008 07:26:55
114014,130608,25069,7265,605,1869,4,1228,184.2,2/12/2008 07:27:03
114015,130610,15328,37328,3806,2015,2,842,126.3,7/8/2008 07:28:19
114016,130611,745,31060,7022,2143,2,996,149.4,11/13/2008 07:28:34
114017,130611,745,32386,7022,2144,1,498,74.7,11/14/2008 07:34:30
114018,130611,745,43523,7022,2158,3,1494,224.1,11/28/2008 07:36:11
114019,130611,745,39072,7022,2152,4,1992,298.8,11/22/2008 07:38:26
114020,130612,34731,19614,3636,2144,2,994,149.1,11/14/2008 07:58:41
114021,130612,34731,36446,3636,2164,1,497,74.55,12/4/2008 08:09:50
114022,130612,34731,31713,3636,2159,4,1988,298.2,11/29/2008 08:25:16
114023,130614,3786,14589,7935,1903,2,948,142.2,3/18/2008 08:27:09
114024,130614,3786,31294,7935,1923,1,474,71.1,4/7/2008 08:32:12
114025,130617,2541,3213,1938,1926,3,1095,164.25,4/10/2008 08:41:12
114026,130623,38895,6758,7328,1945,1,148,22.2,4/29/2008 08:57:51
114027,130623,38895,46273,7328,1992,2,296,44.4,6/15/2008 09:01:40
114028,130627,23732,33914,7688,1931,4,904,135.6,4/15/2008 09:07:04
114029,130627,23732,5164,7688,1897,1,226,33.9,3/12/2008 09:07:34
114030,130629,8604,14585,5256,2017,2,692,103.8,7/10/2008 09:15:49
114031,130632,41711,9534,8411,1885,2,230,34.5,2/28/2008 09:21:19
114032,130635,27955,39394,1559,2071,2,410,61.5,9/2/2008 09:23:14
114033,130635,27955,41085,1559,2073,3,615,92.25,9/4/2008 09:24:01
114034,130636,45172,5095,7377,1904,1,439,65.85,3/19/2008 09:29:46
114035,130636,45172,5671,7377,1904,4,1756,263.4,3/19/2008 09:49:01
114036,130639,43061,47745,3641,1897,1,180,27.0,3/12/2008 09:55:11
114037,130641,29489,23664,2555,2067,2,116,17.4,8/29/2008 10:00:37
114038,130641,29489,23078,2555,2066,1,58,8.7,8/28/2008 10:05:04
114039,130641,29489,13051,2555,2054,3,174,26.1,8/16/2008 10:07:01
114040,130642,30317,3708,369,1942,1,407,61.05,4/26/2008 10:13:37
114041,130646,38525,8495,8654,1923,1,494,74.1,4/7/2008 10:18:12
114042,130646,38525,23510,8654,1941,2,988,148.2,4/25/2008 10:20:47
114043,130649,34301,15557,6283,1961,2,782,117.3,5/15/2008 10:31:26
114044,130649,34301,12333,6283,1957,1,391,58.65,5/11/2008 10:43:00
114045,130650,2422,28113,4611,1999,1,184,27.6,6/22/2008 10:49:39
114046,130651,13714,42315,5320,1968,2,274,41.1,5/22/2008 10:58:13
114047,130651,13714,32668,5320,1957,1,137,20.55,5/11/2008 11:04:43
114048,130652,4465,30773,8100,1893,4,1448,217.2,3/8/2008 11:21:51
114049,130652,4465,19779,8100,1880,1,362,54.3,2/23/2008 11:22:02
114050,130652,4465,37105,8100,1901,2,724,108.6,3/16/2008 11:32:14
114051,130653,2237,4737,1075,2078,1,264,39.6,9/9/2008 11:32:37
114052,130654,31438,37511,2820,2007,1,136,20.4,6/30/2008 11:33:36
114053,130654,31438,3503,2820,1966,2,272,40.8,5/20/2008 11:44:14
114054,130657,46622,33631,295,2099,4,1244,186.6,9/30/2008 11:53:48
114055,130657,46622,2938,295,2062,1,311,46.65,8/24/2008 11:59:04
114056,130658,29831,3462,7230,1871,1,498,74.7,2/14/2008 11:59:36
114057,130660,4127,3427,8378,1907,1,289,43.35,3/22/2008 12:04:17
114058,130660,4127,16006,8378,1922,2,578,86.7,4/6/2008 12:13:00
114059,130660,4127,3241,8378,1906,4,1156,173.4,3/21/2008 12:18:15
114060,130661,15891,21445,1008,2061,2,144,21.6,8/23/2008 12:24:32
114061,130661,15891,13548,1008,2052,4,288,43.2,8/14/2008 12:29:40
114062,130661,15891,20752,1008,2060,1,72,10.8,8/22/2008 12:37:58
114063,130662,7847,29346,5416,1933,1,283,42.45,4/17/2008 12:52:01
114064,130662,7847,32490,5416,1936,4,1132,169.8,4/20/2008 01:04:35
114065,130663,31096,5318,7448,2000,2,770,115.5,6/23/2008 01:04:53
114066,130663,31096,39965,7448,2041,4,1540,231.0,8/3/2008 01:06:32
114067,130663,31096,10618,7448,2006,1,385,57.75,6/29/2008 01:06:44
114068,130667,6641,17348,4689,1883,1,412,61.8,2/26/2008 01:16:17
114069,130667,6641,7171,4689,1871,2,824,123.6,2/14/2008 01:17:05
114070,130669,20559,25908,8399,2028,1,381,57.15,7/21/2008 01:17:18
114071,130671,4657,3882,8131,2042,1,449,67.35,8/4/2008 01:17:29
114072,130672,27444,2168,6299,1986,2,454,68.1,6/9/2008 01:18:48
114073,130672,27444,6333,6299,1991,1,227,34.05,6/14/2008 01:21:45
114074,130673,41897,36207,2526,1874,2,504,75.6,2/17/2008 01:22:52
114075,130673,41897,15182,2526,1849,1,252,37.8,1/23/2008 01:26:08
114076,130673,41897,29763,2526,1866,3,756,113.4,2/9/2008 01:31:26
114077,130673,41897,38700,2526,1877,4,1008,151.2,2/20/2008 01:33:17
114078,130674,10678,775,1886,1933,1,298,44.7,4/17/2008 01:35:39
114079,130674,10678,17858,1886,1954,2,596,89.4,5/8/2008 01:38:51
114080,130674,10678,26161,1886,1964,4,1192,178.8,5/18/2008 01:39:01
114081,130677,19750,3029,108,1878,4,560,84.0,2/21/2008 01:48:09
114082,130677,19750,31421,108,1912,2,280,42.0,3/27/2008 01:57:48
114083,130677,19750,11401,108,1888,1,140,21.0,3/3/2008 01:58:54
114084,130680,41826,24656,6110,2155,1,388,58.2,11/25/2008 02:04:26
114085,130680,41826,882,6110,2127,2,776,116.4,10/28/2008 02:08:46
114086,130680,41826,8010,6110,2135,6,2328,349.2,11/5/2008 02:17:47
114087,130682,31735,10790,5105,2048,4,1248,187.2,8/10/2008 02:27:39
114088,130682,31735,30709,5105,2072,2,624,93.6,9/3/2008 02:28:04
114089,130684,22442,1462,2768,2167,1,136,20.4,12/7/2008 02:28:46
114090,130685,20451,16222,6523,2015,1,223,33.45,7/8/2008 02:38:34
114091,130685,20451,10002,6523,2008,2,446,66.9,7/1/2008 02:46:34
114092,130686,25220,30843,1863,1877,2,470,70.5,2/20/2008 02:49:32
114093,130686,25220,3796,1863,1844,1,235,35.25,1/18/2008 02:49:49
114094,130686,25220,34996,1863,1882,4,940,141.0,2/25/2008 02:57:09
114095,130692,24875,2426,959,2135,4,896,134.4,11/5/2008 03:07:54
114096,130694,7900,4309,6341,1897,1,430,64.5,3/12/2008 03:08:15
114097,130698,2812,13518,1190,2125,2,700,105.0,10/26/2008 03:08:29
114098,130700,21281,1526,7000,1838,4,1960,294.0,1/12/2008 03:10:56
114099,130700,21281,43865,7000,1889,2,980,147.0,3/4/2008 03:12:37
114100,130700,21281,42158,7000,1887,1,490,73.5,3/2/2008 03:34:57
114101,130701,27715,19680,5135,1993,1,37,5.55,6/16/2008 03:39:07
114102,130702,12872,32907,4606,2190,4,912,136.8,12/30/2008 03:39:10
114103,130702,12872,19161,4606,2173,1,228,34.2,12/13/2008 03:40:52
114104,130703,2589,14773,7475,2060,1,471,70.65,8/22/2008 03:41:49
114105,130704,9220,33498,4789,2079,1,139,20.85,9/10/2008 03:42:54
114106,130704,9220,28087,4789,2072,4,556,83.4,9/3/2008 03:42:58
114107,130704,9220,47349,4789,2095,2,278,41.7,9/26/2008 03:46:11
114108,130705,44782,2347,4180,2025,1,350,52.5,7/18/2008 03:48:01
114109,130705,44782,9132,4180,2033,2,700,105.0,7/26/2008 03:55:39
114110,130706,20534,4048,6800,1903,1,247,37.05,3/18/2008 04:03:44
114111,130706,20534,15284,6800,1917,2,494,74.1,4/1/2008 04:06:44
114112,130708,34699,30285,8090,2137,2,318,47.7,11/7/2008 04:09:27
114113,130708,34699,32863,8090,2140,1,159,23.85,11/10/2008 04:14:28
114114,130709,46918,8977,7766,2103,1,235,35.25,10/4/2008 04:14:37
114115,130709,46918,13004,7766,2108,2,470,70.5,10/9/2008 04:21:15
114116,130713,18250,3106,2722,2080,1,430,64.5,9/11/2008 04:25:56
114117,130715,33088,788,3405,2120,1,272,40.8,10/21/2008 04:27:43
114118,130715,33088,261,3405,2120,2,544,81.6,10/21/2008 04:27:46
114119,130715,33088,15284,3405,2138,4,1088,163.2,11/8/2008 04:32:05
114120,130717,17861,5708,8393,2145,1,41,6.15,11/15/2008 04:32:58
114121,130717,17861,1132,8393,2140,2,82,12.3,11/10/2008 04:42:23
114122,130718,46032,21298,8028,2107,1,186,27.9,10/8/2008 04:53:50
114123,130720,35347,29411,2447,2014,2,258,38.7,7/7/2008 05:12:52
114124,130721,18249,4533,1776,2133,1,57,8.55,11/3/2008 05:20:38
114125,130722,48752,16128,573,2020,1,329,49.35,7/13/2008 05:21:51
114126,130725,3025,26915,3393,1887,4,576,86.4,3/2/2008 05:23:09
114127,130725,3025,1890,3393,1857,2,288,43.2,1/31/2008 05:29:07
114128,130725,3025,43600,3393,1907,1,144,21.6,3/22/2008 05:47:38
114129,130726,30991,11404,8200,2169,3,825,123.75,12/9/2008 05:49:30
114130,130727,48479,23592,8206,2006,2,550,82.5,6/29/2008 05:51:29
114131,130727,48479,18366,8206,2000,1,275,41.25,6/23/2008 05:54:44
114132,130730,25963,1068,4120,1931,4,1928,289.2,4/15/2008 05:58:41
114133,130731,17971,5250,2308,2181,2,692,103.8,12/21/2008 06:14:59
114134,130731,17971,5462,2308,2181,1,346,51.9,12/21/2008 06:18:57
114135,130734,13005,11058,2180,1845,1,245,36.75,1/19/2008 06:24:00
114136,130735,9076,26908,842,2078,4,192,28.8,9/9/2008 06:24:15
114137,130735,9076,14675,842,2063,2,96,14.4,8/25/2008 06:26:48
114138,130736,26853,3291,8787,1937,1,500,75.0,4/21/2008 06:27:03
114139,130738,8693,6076,8056,1915,2,104,15.6,3/30/2008 06:33:11
114140,130738,8693,24505,8056,1937,1,52,7.8,4/21/2008 06:38:23
114141,130739,17966,12530,6180,1991,1,378,56.7,6/14/2008 06:39:05
114142,130739,17966,30565,6180,2012,4,1512,226.8,7/5/2008 06:40:17
114143,130740,9076,8196,7204,1990,2,292,43.8,6/13/2008 06:41:54
114144,130741,10502,5599,3705,2162,1,250,37.5,12/2/2008 06:44:11
114145,130743,41683,6713,8529,2092,2,138,20.7,9/23/2008 06:46:50
114146,130743,41683,40494,8529,2132,4,276,41.4,11/2/2008 06:50:23
114147,130743,41683,14988,8529,2101,1,69,10.35,10/2/2008 06:58:25
114148,130745,40728,30316,6435,2173,2,866,129.9,12/13/2008 06:59:45
114149,130746,10853,10905,4819,2034,1,292,43.8,7/27/2008 07:10:13
114150,130747,16616,21503,2034,2148,3,99,14.85,11/18/2008 07:19:32
114151,130747,16616,28785,2034,2157,2,66,9.9,11/27/2008 07:22:53
114152,130747,16616,34306,2034,2164,1,33,4.95,12/4/2008 07:28:38
114153,130749,1766,12340,1126,1933,1,336,50.4,4/17/2008 07:31:25
114154,130749,1766,14339,1126,1936,3,1008,151.2,4/20/2008 07:47:00
114155,130749,1766,9808,1126,1930,4,1344,201.6,4/14/2008 07:48:18
114156,130750,35101,4765,1936,2143,2,486,72.9,11/13/2008 07:56:29
114157,130750,35101,33214,1936,2177,1,243,36.45,12/17/2008 08:19:08
114158,130753,12205,4842,970,1835,2,458,68.7,1/9/2008 08:21:37
114159,130753,12205,36791,970,1874,1,229,34.35,2/17/2008 08:24:14
114160,130755,8900,15074,4059,2016,2,308,46.2,7/9/2008 08:39:40
114161,130758,10095,24159,7559,1984,3,990,148.5,6/7/2008 08:42:03
114162,130760,33901,7629,230,1881,4,1644,246.6,2/24/2008 08:47:18
114163,130760,33901,6620,230,1879,2,822,123.3,2/22/2008 08:54:14
114164,130764,1939,33653,2891,1919,4,412,61.8,4/3/2008 08:55:31
114165,130766,281,5698,6462,2049,1,286,42.9,8/11/2008 09:04:54
114166,130766,281,27367,6462,2075,2,572,85.8,9/6/2008 09:06:14
114167,130766,281,35112,6462,2085,4,1144,171.6,9/16/2008 09:06:16
114168,130767,40199,33569,4741,2146,1,136,20.4,11/16/2008 09:16:05
114169,130767,40199,35911,4741,2149,2,272,40.8,11/19/2008 09:17:46
114170,130768,27866,16351,6735,1994,1,359,53.85,6/17/2008 09:20:50
114171,130771,49012,159,6654,2144,2,120,18.0,11/14/2008 09:21:02
114172,130771,49012,7020,6654,2152,1,60,9.0,11/22/2008 09:27:51
114173,130774,12964,4202,8604,1966,1,346,51.9,5/20/2008 09:33:43
114174,130775,20209,8892,4938,1880,4,376,56.4,2/23/2008 09:34:35
114175,130778,15222,21853,1415,1968,1,486,72.9,5/22/2008 09:41:04
